"序号","作者编号","点赞数","评论数","分享数","BGM","时长","发布日期","发布时间","类别","标题字数"
5683,2294,35291,1944,977,"作者创作的原声",42.77,"2019/2/12","19:57:40","汽车",17
5684,2441,35240,799,12702,"歌曲名平凡之路dj版",10.43,"2019/4/5","15:51:59","汽车",33
5685,2326,35207,1463,248,"作者创作的原声",24.03,"2019/3/14","17:35:04","汽车",11
5686,2442,35189,2756,1637,"作者创作的原声",12.97,"2019/4/6","17:52:44","汽车",17
5687,2366,35138,1932,62,"作者创作的原声",57.1,"2019/1/28","14:54:26","汽车",0
5688,2443,35108,847,406,"作者创作的原声",10.97,"2019/3/9","18:59:23","汽车",18
5689,2188,35069,806,8584,"作者创作的原声",52.57,"2019/5/6","17:43:05","汽车",39
5690,2206,34974,757,100,"作者创作的原声",24.88,"2019/5/7","20:31:54","汽车",18
5691,2381,34968,1635,1270,"作者创作的原声",46.93,"2019/4/13","15:52:22","汽车",17
5692,2337,34918,246,6449,"作者创作的原声",16.36,"2019/4/21","11:59:38","汽车",22
5693,2251,34913,1182,12876,"19年春节高速免费时间",12.53,"2019/1/21","22:54:06","汽车",16
5694,2163,34862,265,238,"作者创作的原声",46.6,"2019/3/28","9:07:24","汽车",21
5695,2182,34625,612,2688,"作者创作的原声",59,"2019/4/2","10:44:36","汽车",36
5696,2337,34579,295,12602,"作者创作的原声",14.72,"2019/4/14","20:03:34","汽车",24
5697,2359,34427,703,369,"作者创作的原声",24.93,"2019/1/7","22:07:19","汽车",0
5698,2444,34404,3663,1708,"作者创作的原声",7.27,"2019/3/29","16:21:45","汽车",3
5699,2445,34381,994,3698,"Way Back Home",14.67,"2019/1/11","21:38:17","汽车",27
5700,2208,34372,537,1228,"作者创作的原声",11.97,"2019/3/31","16:03:40","汽车",32
5701,2366,34327,2078,90,"作者创作的原声",57.13,"2019/1/4","10:58:48","汽车",0
5702,2189,34292,420,8336,"伤过的心（剪辑版）-雪十郎",15.2,"2019/3/28","13:00:53","汽车",36
5703,2446,34198,1081,241,"作者创作的原声",52.37,"2019/3/12","19:54:53","汽车",48
5704,2447,34166,2431,533,"作者创作的原声",13.05,"2019/1/11","13:43:56","汽车",24
5705,2185,34152,3137,997,"作者创作的原声",7.57,"2019/3/21","13:37:39","汽车",15
5706,2257,34008,1388,18202,"作者创作的原声",23.97,"2019/4/12","12:55:17","汽车",30
5707,2448,33757,4563,2979,"作者创作的原声",12.87,"2019/3/23","11:30:31","汽车",31
5708,2449,33632,1337,211,"Delícia Tchu Tcha Tcha（囧架架）",15,"2019/2/9","17:15:51","汽车",17
5709,2450,33619,1144,310,"作者创作的原声",15.03,"2019/3/10","17:51:47","汽车",8
5710,2246,33584,609,24,"作者创作的原声",44.4,"2019/3/29","9:42:59","汽车",19
5711,2356,33573,3109,656,"作者创作的原声",17.57,"2019/3/7","22:17:16","汽车",13
5712,2295,33524,946,517,"斯卡拉",11.17,"2019/3/27","10:32:21","汽车",21
5713,2451,33408,3011,1012,"作者创作的原声",10,"2019/3/9","19:09:05","汽车",23
5714,2346,33345,2049,212,"作者创作的原声",14.5,"2019/2/25","17:58:06","汽车",27
5715,2380,33312,3067,52,"体面钢琴版(剪辑版)",14.97,"2019/2/26","22:59:14","汽车",36
5716,2452,33230,1615,798,"作者创作的原声",10.03,"2019/3/8","13:34:26","汽车",10
5717,2240,33200,1179,302,"作者创作的原声",14.5,"2019/3/5","15:14:10","汽车",0
5718,2208,33053,422,974,"作者创作的原声",12.33,"2019/3/28","7:11:34","汽车",26
5719,2337,33011,532,4887,"作者创作的原声",11.48,"2019/2/28","18:13:08","汽车",19
5720,2453,32915,609,6008,"作者创作的原声",58.63,"2019/4/15","12:13:51","汽车",46
5721,2454,32893,810,1557,"作者创作的原声",10.63,"2019/2/21","19:49:41","汽车",14
5722,2446,32586,834,41,"作者创作的原声",51.7,"2019/2/14","10:29:43","汽车",27
5723,2379,32527,787,340,"作者创作的原声",17.73,"2019/4/11","18:37:54","汽车",24
5724,2330,32354,957,999,"作者创作的原声",14.67,"2019/3/18","17:02:53","汽车",24
5725,2455,32286,652,442,"藍蓮花",13.33,"2019/2/23","16:15:42","汽车",0
5726,2456,32269,687,5996,"作者创作的原声",8.77,"2019/1/13","13:44:05","汽车",9
5727,2457,32253,1448,483,"作者创作的原声",21.8,"2019/4/18","19:59:13","汽车",26
5728,2295,32109,6773,1168,"作者创作的原声",10.3,"2019/3/21","14:03:37","汽车",33
5729,2458,32101,466,253,"作者创作的原声",10,"2019/2/26","0:45:35","汽车",27
5730,2206,32071,313,2306,"作者创作的原声",12.03,"2019/3/15","17:22:36","汽车",18
5731,2459,31966,2806,156,"作者创作的原声",10.97,"2019/3/14","19:42:21","汽车",38
5732,2163,31842,2368,5070,"作者创作的原声",59.04,"2019/4/9","9:40:36","汽车",19
5733,2288,31777,1868,2571,"作者创作的原声",51.56,"2019/4/10","11:26:08","汽车",23
5734,2225,31601,1087,2105,"作者创作的原声",16.88,"2019/4/28","10:24:22","汽车",9
5735,2255,31559,2901,633,"作者创作的原声",59.24,"2019/4/12","2:37:56","汽车",20
5736,2460,31483,1858,122,"作者创作的原声",10,"2019/4/19","15:37:39","汽车",49
5737,2163,31324,594,2107,"作者创作的原声",46.13,"2019/3/20","12:26:56","汽车",21
5738,2461,31292,1890,28,"作者创作的原声",14.85,"2019/1/21","16:13:31","汽车",55
5739,2404,31277,1376,657,"作者创作的原声",30,"2019/3/16","21:37:41","汽车",21
5740,2253,31202,765,252,"作者创作的原声",17.13,"2019/2/17","18:00:18","汽车",45
5741,2369,31022,276,9348,"心如止水",7,"2019/5/4","17:26:54","汽车",23
5742,2394,30907,314,10,"作者创作的原声",33.07,"2019/4/10","11:44:11","汽车",26
5743,2164,30887,342,1274,"作者创作的原声",43.97,"2019/1/28","10:20:39","汽车",25
5744,2182,30862,458,831,"作者创作的原声",46.83,"2019/2/26","11:25:03","汽车",46
5745,2164,30859,377,4683,"作者创作的原声",58.27,"2019/4/12","16:58:55","汽车",17
5746,2462,30812,1482,489,"作者创作的原声",7,"2019/3/25","11:09:50","汽车",18
5747,2163,30759,1582,1119,"作者创作的原声",37.6,"2019/3/19","11:01:16","汽车",15
5748,2247,30685,346,1456,"作者创作的原声",11.17,"2019/3/21","20:54:32","汽车",14
5749,2188,30599,1827,111,"作者创作的原声",30.13,"2019/3/10","19:02:00","汽车",33
5750,2163,30564,650,3026,"作者创作的原声",43.83,"2019/3/29","13:49:42","汽车",9
5751,2463,30454,1688,817,"作者创作的原声",11.47,"2019/3/25","23:26:29","汽车",10
5752,2464,30444,1081,737,"作者创作的原声",14.2,"2019/4/25","16:34:34","汽车",6
5753,2182,30361,546,5666,"作者创作的原声",55.8,"2019/3/10","10:54:50","汽车",49
5754,2185,30345,702,227,"幻昼",12.97,"2019/4/19","17:12:40","汽车",42
5755,2426,30288,809,850,"Pew Pew！",29.97,"2019/1/19","10:16:20","汽车",12
5756,2222,30148,4957,1375,"我曾－隔壁老樊（副歌）",16.329,"2019/4/16","14:52:12","汽车",26
5757,2288,30123,1830,1110,"作者创作的原声",31.4,"2019/4/8","10:29:02","汽车",36
5758,2465,29916,721,589,"1, 2 Step",8.68,"2019/4/19","11:42:29","汽车",44
5759,2225,29901,337,868,"作者创作的原声",24.14,"2019/4/9","22:57:10","汽车",9
5760,2466,29886,8049,122,"这条街",10.66,"2019/4/11","7:46:33","汽车",53
5761,2288,29885,458,5274,"作者创作的原声",25.92,"2019/4/9","9:55:26","汽车",54
5762,2182,29828,929,3306,"作者创作的原声",49.4,"2019/3/26","10:57:12","汽车",46
5763,2182,29810,1490,3781,"作者创作的原声",45.68,"2019/5/8","11:38:04","汽车",45
5764,2188,29774,1069,12172,"作者创作的原声",32.9,"2019/4/13","11:57:54","汽车",33
5765,2346,29646,540,342,"心如止水",20,"2019/5/7","9:05:20","汽车",53
5766,2467,29542,898,2799,"作者创作的原声",56.8,"2019/3/15","23:40:26","汽车",49
5767,2468,29337,2137,293,"作者创作的原声",58.64,"2019/4/21","17:45:29","汽车",15
5768,2344,29224,516,1994,"作者创作的原声",10.07,"2019/3/17","11:11:59","汽车",7
5769,2469,29130,417,434,"作者创作的原声",33.63,"2019/4/5","17:17:30","汽车",24
5770,2188,29125,246,11728,"作者创作的原声",39.07,"2019/4/23","17:58:47","汽车",35
5771,2269,29119,2860,839,"作者创作的原声",30.92,"2019/1/16","15:03:53","汽车",19
5772,2225,29114,1636,1121,"作者创作的原声",19.07,"2019/3/27","22:02:01","汽车",24
5773,2182,29112,1168,653,"作者创作的原声",58.17,"2019/2/21","10:56:21","汽车",48
5774,2470,28960,1344,327,"作者创作的原声",15.03,"2019/2/2","14:48:59","汽车",7
5775,2225,28889,5040,519,"作者创作的原声",22.83,"2019/1/29","12:22:25","汽车",14
5776,2471,28860,493,210,"作者创作的原声",15,"2019/1/28","23:10:33","汽车",14
5777,2472,28755,1277,132,"作者创作的原声",8.73,"2019/3/25","22:39:17","汽车",21
5778,2473,28747,702,113,"赵正江",7.77,"2019/1/10","16:02:33","汽车",8
5779,2295,28669,1327,1305,"作者创作的原声",12.83,"2019/4/1","16:21:55","汽车",34
5780,2458,28531,918,519,"作者创作的原声",11.4,"2019/2/24","18:50:32","汽车",45
5781,2182,28507,813,2276,"作者创作的原声",37.4,"2019/5/4","11:31:22","汽车",38
5782,2163,28477,435,691,"作者创作的原声",42.1,"2019/4/1","11:22:07","汽车",11
5783,2474,28439,5219,4745,"作者创作的原声",10.6,"2019/3/21","13:03:19","汽车",17
5784,2271,28362,302,511,"作者创作的原声",11.95,"2019/4/2","12:24:10","汽车",47
5785,2475,28202,156,33,"作者创作的原声",14.6,"2019/1/15","17:52:03","汽车",5
5786,2224,28064,1021,6702,"作者创作的原声",43.8,"2019/3/24","17:17:32","汽车",43
5787,2302,28062,327,293,"作者创作的原声",13.44,"2019/4/9","19:21:01","汽车",25
5788,2476,28053,2067,538,"东北这嘎达-剪辑版 - 程野",17.73,"2019/3/28","0:28:29","汽车",52
5789,2257,27949,169,2440,"作者创作的原声",23.93,"2019/4/21","19:04:01","汽车",21
5790,2188,27948,723,9964,"作者创作的原声",43.73,"2019/4/8","14:16:43","汽车",32
5791,2477,27874,750,69,"作者创作的原声",7,"2019/2/6","19:09:14","汽车",21
5792,2478,27782,1318,52,"作者创作的原声",10.17,"2019/4/29","12:55:51","汽车",46
5793,2479,27751,2077,2767,"作者创作的原声",11.27,"2019/3/18","17:10:06","汽车",52
5794,2480,27610,518,1621,"作者创作的原声",32.53,"2019/4/30","16:13:21","汽车",42
5795,2397,27386,48,178,"作者创作的原声",14.97,"2019/2/21","15:21:21","汽车",22
5796,2163,27367,782,133,"作者创作的原声",59,"2019/4/30","7:31:04","汽车",51
5797,2209,27338,494,36,"殇雪（剪辑版）",13.7,"2019/2/19","15:06:04","汽车",45
5798,2481,27281,890,708,"作者创作的原声",13.43,"2019/3/10","13:23:50","汽车",28
5799,2482,27251,208,191,"作者创作的原声",24.97,"2019/3/1","17:23:08","汽车",25
5800,2372,27097,558,561,"作者创作的原声",16.87,"2019/4/10","11:29:53","汽车",23
5801,2372,26839,1725,616,"作者创作的原声",20.87,"2019/1/20","11:18:19","汽车",22
5802,2288,26804,768,1002,"作者创作的原声",37.76,"2019/4/29","10:52:27","汽车",33
5803,2483,26723,1857,330,"作者创作的原声",10.03,"2019/5/2","20:16:58","汽车",53
5804,2346,26559,901,633,"相互放手 - 田丹",20.03,"2019/4/19","9:06:57","汽车",38
5805,2257,26503,286,6470,"作者创作的原声",15.48,"2019/4/9","18:11:43","汽车",51
5806,2442,26468,1894,979,"作者创作的原声",12.7,"2019/4/2","17:13:31","汽车",17
5807,2188,26423,734,13085,"作者创作的原声",59,"2019/5/5","17:24:41","汽车",29
5808,2409,26238,613,114,"出逃",11.23,"2019/3/20","0:00:03","汽车",21
5809,2484,25990,4548,345,"土豪开的车",14.1,"2019/1/13","11:57:15","汽车",42
5810,2182,25953,1101,1646,"作者创作的原声",59,"2019/3/19","10:44:30","汽车",40
5811,2485,25885,635,257,"作者创作的原声",6.47,"2019/4/10","15:57:36","汽车",19
5812,2486,25825,733,993,"作者创作的原声",9.93,"2019/1/27","17:11:50","汽车",8
5813,2438,25700,1043,1557,"作者创作的原声",23.77,"2019/1/6","13:41:43","汽车",50
5814,2244,25699,642,295,"作者创作的原声",27,"2019/5/1","18:51:11","汽车",32
5815,2403,25444,223,2208,"作者创作的原声",14.07,"2019/3/1","1:31:54","汽车",0
5816,2185,25269,23508,686,"作者创作的原声",10.83,"2019/4/22","13:31:34","汽车",41
5817,2206,25186,199,116,"作者创作的原声",23.17,"2019/1/16","17:56:32","汽车",21
5818,2185,25014,247,873,"发财发福中国年",10.17,"2019/2/2","16:27:11","汽车",43
5819,2182,25012,764,496,"作者创作的原声",35.96,"2019/5/1","11:11:12","汽车",35
5820,2299,24815,1596,459,"萌芽",32.03,"2019/3/30","16:59:18","汽车",52
5821,2443,24808,800,607,"作者创作的原声",11.53,"2019/2/14","20:36:04","汽车",18
5822,2182,24745,906,669,"作者创作的原声",51.1,"2019/3/11","10:39:45","汽车",50
5823,2390,24713,1062,705,"作者创作的原声",48.37,"2019/5/7","12:39:44","汽车",39
5824,2482,24702,1960,211,"作者创作的原声",35.83,"2019/4/6","17:33:00","汽车",13
5825,2163,24578,1303,1684,"作者创作的原声",59,"2019/4/3","10:26:14","汽车",10
5826,2288,24553,784,209,"作者创作的原声",57.28,"2019/5/5","20:40:36","汽车",16
5827,2487,24483,837,231,"作者创作的原声",16.97,"2019/5/8","13:11:12","汽车",23
5828,2488,24417,3716,159,"作者创作的原声",14.27,"2019/4/29","8:35:26","汽车",14
5829,2188,24322,533,7705,"作者创作的原声",25.18,"2019/4/21","17:59:17","汽车",28
5830,2489,24308,990,119,"对不起您的标签被银行回收",6.03,"2019/1/17","1:25:45","汽车",13
5831,2482,24242,1819,280,"作者创作的原声",19.37,"2019/4/21","18:04:47","汽车",12
5832,2299,24201,2054,138,"萌芽",32.67,"2019/2/22","13:21:32","汽车",35
5833,2490,24083,311,788,"小沈龙脱口秀",11.97,"2019/1/13","21:02:59","汽车",0
5834,2491,23823,1895,250,"作者创作的原声",11.43,"2019/3/11","17:19:07","汽车",15
5835,2492,23787,434,500,"作者创作的原声",15,"2019/2/12","9:19:51","汽车",46
5836,2299,23595,4503,69,"作者创作的原声",28.13,"2019/3/18","18:41:33","汽车",36
5837,2493,23591,3923,595,"作者创作的原声",14.3,"2019/5/3","19:06:03","汽车",21
5838,2257,23570,431,8149,"作者创作的原声",14.93,"2019/4/8","18:48:05","汽车",52
5839,2494,23546,607,252,"凡人请善待我",10,"2019/3/29","17:09:10","汽车",0
5840,2495,23444,375,395,"光辉岁月中文冯亮亮原声",12.97,"2019/4/3","22:59:57","汽车",36
5841,2416,23281,2113,2893,"作者创作的原声",19.77,"2019/2/12","23:32:22","汽车",32
5842,2496,23266,701,281,"作者创作的原声",21.1,"2019/3/26","18:59:02","汽车",14
5843,2497,23138,13577,1245,"作者创作的原声",12,"2019/3/18","12:57:56","汽车",11
5844,2182,22944,632,2107,"作者创作的原声",48.73,"2019/3/27","10:45:29","汽车",40
5845,2188,22841,494,3235,"作者创作的原声",44.5,"2019/3/27","11:59:49","汽车",36
5846,2302,22685,525,514,"作者创作的原声",51.77,"2019/3/9","20:23:49","汽车",40
5847,2182,22671,2118,408,"作者创作的原声",59,"2019/3/14","10:49:13","汽车",41
5848,2498,22661,586,1025,"pala",27.43,"2019/1/18","23:50:52","汽车",18
5849,2499,22649,545,457,"作者创作的原声",15.3,"2019/4/3","13:11:53","汽车",18
5850,2500,22620,4941,148,"意大利经典舞曲欢迎合拍",15.37,"2019/4/7","11:00:35","汽车",11
5851,2501,22548,792,83,"作者创作的原声",39.44,"2019/4/23","19:29:03","汽车",23
5852,2346,22521,176,772,"说好了不见面",16.43,"2019/5/3","9:24:39","汽车",47
5853,2291,22430,330,46,"作者创作的原声",15,"2019/3/18","15:08:02","汽车",3
5854,2502,22337,2205,258,"作者创作的原声",21.8,"2019/4/16","10:27:06","汽车",32
5855,2416,22334,1269,2557,"作者创作的原声",20.27,"2019/3/11","22:32:36","汽车",30
5856,2337,22332,224,4574,"作者创作的原声",16.88,"2019/4/7","9:00:15","汽车",20
5857,2164,22259,559,1969,"作者创作的原声",41.9,"2019/4/15","17:19:07","汽车",22
5858,2503,22248,250,27,"我怎么这么好看",15,"2019/2/9","14:53:43","汽车",10
5859,2504,22216,426,2404,"确认过眼神，遇到错的人",6.13,"2019/1/11","11:39:40","汽车",7
5860,2505,22180,2629,269,"作者创作的原声",15.03,"2019/2/13","12:58:41","汽车",23
5861,2506,22006,5008,147,"作者创作的原声",11.37,"2019/3/19","12:48:18","汽车",27
5862,2163,21952,461,1194,"作者创作的原声",51.97,"2019/3/25","18:02:59","汽车",22
5863,2507,21933,599,252,"作者创作的原声",19.73,"2019/4/13","21:22:48","汽车",38
5864,2508,21921,296,1312,"作者创作的原声",15.43,"2019/3/24","13:25:59","汽车",8
5865,2182,21658,885,3171,"作者创作的原声",58.9,"2019/2/24","11:01:36","汽车",48
5866,2254,21562,115,139,"作者创作的原声",34.32,"2019/2/15","17:23:41","汽车",19
5867,2182,21253,376,846,"作者创作的原声",49.9,"2019/3/13","10:53:34","汽车",43
5868,2299,21239,2043,138,"萌芽",30.2,"2019/4/7","18:02:22","汽车",55
5869,2339,21236,409,2763,"作者创作的原声",25.33,"2019/3/23","20:12:34","汽车",40
5870,2182,21136,458,117,"作者创作的原声",38.48,"2019/1/24","10:52:01","汽车",46
5871,2498,21126,1022,996,"Tōkyō",20.77,"2019/1/18","18:16:05","汽车",17
5872,2509,21039,232,5,"曲子原创李茂森",6.84,"2019/4/18","10:14:45","汽车",42
5873,2188,21032,368,749,"作者创作的原声",38.53,"2019/5/3","19:08:29","汽车",34
5874,2337,20974,143,2074,"作者创作的原声",10.24,"2019/4/3","15:39:45","汽车",19
5875,2510,20924,1755,233,"3D环绕",12.17,"2019/2/17","12:12:50","汽车",27
5876,2468,20795,644,704,"作者创作的原声",54,"2019/5/3","17:43:46","汽车",31
5877,2164,20751,363,739,"作者创作的原声",36.43,"2019/1/24","11:37:25","汽车",42
5878,2507,20708,292,5,"作者创作的原声",10.11,"2019/4/26","21:17:35","汽车",35
5879,2185,20707,450,97,"作者创作的原声",12.97,"2019/4/21","18:17:29","汽车",22
5880,2511,20584,1910,185,"作者创作的原声",15.43,"2019/1/27","13:05:08","汽车",21
5881,2290,20545,614,768,"作者创作的原声",14.5,"2019/1/4","9:11:37","汽车",52
5882,2431,20523,60,3,"作者创作的原声",11.56,"2019/3/30","0:56:43","汽车",30
5883,2495,20518,558,338,"作者创作的原声",10.7,"2019/1/30","22:16:37","汽车",17
5884,2294,20423,267,98,"作者创作的原声",43.5,"2019/1/30","16:03:17","汽车",16
5885,2482,20357,1030,1794,"作者创作的原声",45.43,"2019/5/5","17:55:38","汽车",28
5886,2512,20308,89,2147,"作者创作的原声",24.31,"2019/4/24","14:30:37","汽车",55
5887,2513,20237,603,1954,"作者创作的原声",8,"2019/4/9","23:12:14","汽车",11
5888,2372,20205,798,540,"作者创作的原声",10,"2019/3/26","14:44:33","汽车",6
5889,2163,20125,722,2084,"作者创作的原声",56.76,"2019/4/10","8:42:46","汽车",18
5890,2232,20034,511,623,"作者创作的原声",15.67,"2019/5/2","16:56:14","汽车",5
5891,2164,19908,150,782,"作者创作的原声",46.03,"2019/4/30","17:19:51","汽车",22
5892,2514,19862,452,472,"作者创作的原声",15,"2019/3/3","14:55:17","汽车",8
